Accident_Index;Location_Easting_OSGR;Location_Northing_OSGR;Longitude;Latitude;Police_Force;Accident_Severity;Number_of_Vehicles;Number_of_Casualties;Date;Day_of_Week;Time;Local_Authority_District;Local_Authority_Highway;1st_Road_Class;1st_Road_Number;Road_Type;Speed_limit;Junction_Detail;Junction_Control;2nd_Road_Class;2nd_Road_Number;Pedestrian_Crossing-Human_Control;Pedestrian_Crossing-Physical_Facilities;Light_Conditions;Weather_Conditions;Road_Surface_Conditions;Special_Conditions_at_Site;Carriageway_Hazards;Urban_or_Rural_Area;Did_Police_Officer_Attend_Scene_of_Accident;LSOA_of_Accident_Location
200601PY20463;544400;170210;0.07501;51.412.473;1;2;2;1;27/07/2006;5;8:13;19;E09000006;3;222;6;30;6;2;6;0;0;5;1;1;1;0;0;1;1;E01000696
200601PY20464;546410;168930;0.103365;51.400.456;1;3;2;2;26/07/2006;4;9:50;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000739
200601PY20465;543890;171230;0.068096;51.421.768;1;3;3;1;01/08/2006;3;5:35;19;E09000006;4;263;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000690
200601PY20467;544390;170210;0.074867;51.412.475;1;3;2;1;31/07/2006;2;18:05;19;E09000006;3;222;6;30;6;4;6;0;0;0;1;1;1;0;0;1;2;E01000696
200601PY20468;538370;165930;-0.013308;51.375.513;1;3;2;1;27/04/2006;5;17:41;19;E09000006;3;232;6;30;8;4;6;0;0;0;1;1;1;0;0;1;2;E01000841
200601PY20469;537820;169240;-0.019921;51.405.392;1;3;2;2;15/07/2006;7;13:45;19;E09000006;4;230;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000772
200601PY20471;543300;164740;0.056998;51.363.598;1;3;1;1;28/07/2006;6;11:00;19;E09000006;3;21;6;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01000751
200601PY20472;542100;172910;0.043042;51.437.316;1;3;3;1;27/07/2006;5;17:30;19;E09000006;4;226;1;30;1;4;6;0;0;1;1;1;1;0;0;1;1;E01000779
200601PY20473;542350;171580;0.046102;51.425.301;1;3;2;1;25/07/2006;3;12:00;19;E09000006;6;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000785
200601PY20474;544020;170660;0.069733;51.416.613;1;3;2;1;18/07/2006;3;10:30;19;E09000006;4;263;1;30;2;4;6;0;0;0;1;1;1;0;0;1;2;E01000696
200601PY20475;540020;169260;0.011695;51.405.033;1;3;1;1;06/07/2006;5;19:50;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000676
200601PY20476;546380;167380;0.102295;51.386.536;1;2;3;2;14/07/2006;6;19:01;19;E09000006;6;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000734
200601PY20477;536590;169060;-0.037663;51.404.072;1;3;1;1;06/07/2006;5;17:00;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000707
200601PY20478;541640;163620;0.032724;5.135.395;1;3;1;2;22/07/2006;7;7:15;19;E09000006;3;233;6;30;3;4;4;265;0;0;1;1;2;0;0;2;1;E01000666
200601PY20479;536510;168430;-0.039055;5.139.843;1;3;2;1;28/07/2006;6;23:41;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000774
200601PY20481;541870;172660;0.039635;51.435.127;1;3;1;1;27/07/2006;5;18:07;19;E09000006;4;226;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000779
200601PY20482;534780;169980;-0.06332;51.412.772;1;3;3;1;13/07/2006;5;21:49;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000800
200601PY20483;542240;167090;0.042722;51.384.982;1;2;2;1;10/07/2006;2;18:30;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000661
200601PY20484;545590;165740;0.090278;51.372.002;1;3;2;1;29/07/2006;7;21:54;19;E09000006;3;232;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000790
200601PY20488;540490;169410;0.018507;51.406.265;1;3;2;1;20/07/2006;5;17:45;19;E09000006;3;21;6;30;6;2;3;222;0;5;1;1;1;0;0;1;2;E01000675
200601PY20489;534280;170150;-0.070441;51.414.419;1;3;2;1;04/08/2006;6;18:50;19;E09000006;3;214;6;30;6;4;5;0;0;0;1;1;1;0;0;1;1;E01000740
200601PY20491;541630;163610;0.032576;51.353.862;1;3;1;1;03/08/2006;5;0:30;19;E09000006;3;233;6;30;3;4;4;265;0;0;4;1;1;0;0;2;1;E01000666
200601PY20492;541330;160130;0.026891;51.322.665;1;3;2;1;31/07/2006;2;8:13;19;E09000006;3;233;6;30;0;-1;-1;0;0;0;1;1;1;0;0;2;1;E01000658
200601PY20493;535590;167980;-0.052443;51.394.606;1;2;2;1;17/07/2006;2;16:00;19;E09000006;6;0;6;30;8;4;6;0;0;0;1;1;1;0;0;1;2;E01000776
200601PY20494;537470;169600;-0.02481;51.408.712;1;3;2;1;02/08/2006;4;8:45;19;E09000006;4;230;6;30;0;-1;-1;0;0;5;1;1;1;0;0;1;2;E01000714
200601PY20495;543710;169850;0.06495;51.409.413;1;3;4;1;04/08/2006;6;15:05;19;E09000006;3;222;1;30;1;4;4;264;0;0;1;1;1;0;0;1;1;E01000697
200601PY20497;540740;168440;0.021715;51.397.487;1;3;2;1;31/07/2006;2;17:46;19;E09000006;3;21;6;30;8;4;6;0;0;0;1;1;1;0;0;1;1;E01000670
200601PY20498;540490;169410;0.018507;51.406.265;1;3;1;1;02/08/2006;4;13:50;19;E09000006;3;222;6;30;6;2;3;21;0;5;1;1;1;0;0;1;2;E01000675
200601PY20499;538580;169050;-0.009075;514.035;1;3;2;1;04/06/2006;1;12:30;19;E09000006;6;0;6;30;8;4;6;0;0;0;1;1;1;0;0;1;2;E01000716
200601PY20500;545310;168300;0.087305;51.395.077;1;2;2;1;11/08/2006;6;20:20;19;E09000006;3;208;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000698
200601PY20501;542640;171480;0.050231;5.142.433;1;3;2;1;03/08/2006;5;8:00;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01000783
200601PY20502;544010;170410;0.069488;51.414.369;1;3;2;2;07/08/2006;2;12:33;19;E09000006;4;263;6;30;8;4;6;0;0;0;1;2;2;0;0;1;1;E01000696
200601PY20503;536750;169480;-0.035202;51.407.808;1;3;1;1;04/08/2006;6;16:44;19;E09000006;3;234;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000703
200601PY20504;537430;169520;-0.025416;51.408.003;1;3;1;1;04/08/2006;6;9:45;19;E09000006;3;2015;6;30;8;4;6;0;0;0;1;1;1;0;0;1;1;E01000714
200601PY20505;538650;168750;-0.008187;51.400.787;1;3;2;1;07/08/2006;2;15:59;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000717
200601PY20506;539280;169370;0.001106;51.406.204;1;3;2;1;30/07/2006;1;16:30;19;E09000006;3;222;6;30;3;2;5;0;0;5;1;1;1;0;0;1;2;E01000717
200601PY20507;535530;170050;-0.052515;51.413.223;1;3;1;1;01/08/2006;3;13:10;19;E09000006;3;213;6;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01000799
200601PY20508;536810;169090;-0.034491;51.404.289;1;3;2;1;13/08/2006;1;19:11;19;E09000006;3;222;6;30;0;-1;-1;0;0;0;4;2;2;0;0;1;1;E01000771
200601PY20509;538880;168370;-0.005031;51.397.316;1;3;2;1;08/08/2006;3;17:54;19;E09000006;4;251;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000830
200601PY20510;539920;171070;0.010972;51.421.323;1;3;2;1;11/08/2006;6;15:47;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000817
200601PY20511;536780;169060;-0.034933;51.404.026;1;3;3;1;18/08/2006;6;18:15;19;E09000006;3;222;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000771
200601PY20512;541630;163600;0.032572;51.353.772;1;3;1;1;13/08/2006;1;6:40;19;E09000006;3;233;6;30;3;4;4;265;0;0;1;2;2;0;0;2;1;E01000666
200601PY20513;543840;170850;0.067223;51.418.366;1;3;2;1;08/08/2006;3;9:35;19;E09000006;3;208;6;30;6;2;5;0;0;5;1;1;1;0;0;1;1;E01000692
200601PY20514;541520;163060;0.030779;51.348.947;1;3;2;1;14/08/2006;2;13:40;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;2;0;0;1;1;E01000747
200601PY20516;534790;169310;-0.063431;51.406.749;1;3;4;1;12/08/2006;7;2:00;19;E09000006;3;213;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000743
200601PY20518;537440;169940;-0.02511;51.411.775;1;3;2;2;12/08/2006;7;2:09;19;E09000006;3;2015;6;30;6;4;6;0;0;0;4;1;1;0;0;1;1;E01000714
200601PY20519;548770;163000;0.134786;51.346.558;1;3;3;1;10/08/2006;5;16:30;19;E09000006;3;21;3;30;0;-1;-1;0;0;0;1;1;1;0;0;2;1;E01000680
200601PY20520;542670;171740;0.050766;51.426.659;1;3;2;2;19/07/2006;4;19:07;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000783
200601PY20521;544340;170190;0.07414;51.412.308;1;3;2;1;21/08/2006;2;20:56;19;E09000006;3;222;6;30;6;2;3;208;0;5;4;1;2;0;0;1;1;E01000696
200601PY20522;543390;168980;0.06;51.401.676;1;3;2;1;23/08/2006;4;17:05;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000649
200601PY20523;539900;169800;0.010184;51.409.916;1;3;2;1;11/08/2006;6;8:54;19;E09000006;3;21;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000674
200601PY20524;546400;169260;0.103357;51.403.424;1;3;1;1;10/08/2006;5;10:00;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000737
200601PY20525;547510;167970;0.118768;51.391.545;1;3;2;1;17/08/2006;5;14:45;19;E09000006;4;258;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000724
200601PY20526;546930;166740;0.109929;51.380.643;1;3;1;1;23/08/2006;4;21:04;19;E09000006;6;0;6;30;3;4;6;0;0;0;4;2;2;0;0;1;1;E01000787
200601PY20527;544690;166930;0.077841;51.382.925;1;3;1;1;25/08/2006;6;21:57;19;E09000006;5;0;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000813
200601PY20528;535580;170100;-0.051777;5.141.366;1;3;2;2;27/08/2006;1;0:41;19;E09000006;3;234;6;30;6;2;3;213;0;5;4;2;2;0;0;1;1;E01000799
200601PY20529;539510;169420;0.004431;51.406.597;1;3;2;1;16/08/2006;4;15:00;19;E09000006;3;222;6;30;6;4;6;0;0;0;1;1;1;4;0;1;1;E01000677
200601PY20530;534640;169920;-0.065355;51.412.266;1;3;1;1;12/08/2006;7;4:00;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;2;E01000800
200601PY20531;547190;167270;0.113882;51.385.338;1;3;4;1;12/08/2006;7;12:13;19;E09000006;5;0;6;30;8;4;6;0;0;0;1;2;2;0;0;1;1;E01000726
200601PY20533;546780;167300;0.108006;51.385.714;1;2;1;1;07/08/2006;2;21:00;19;E09000006;3;224;6;30;0;-1;-1;0;0;8;4;1;1;0;0;1;1;E01000725
200601PY20534;543850;164420;0.064763;51.360.584;1;3;2;2;16/08/2006;4;11:58;19;E09000006;3;21;6;30;6;2;3;21;0;5;1;1;1;0;0;1;1;E01000751
200601PY20535;542980;167720;0.053603;51.390.457;1;2;2;1;10/08/2006;5;14:42;19;E09000006;5;0;6;30;2;4;6;0;0;0;1;1;1;0;0;1;1;E01000662
200601PY20536;546440;169840;0.104171;51.408.625;1;3;2;1;30/07/2006;1;18:40;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000737
200601PY20537;546190;165880;0.09895;51.373.106;1;3;2;1;06/08/2006;1;10:12;19;E09000006;3;232;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000788
200601PY20538;536620;170160;-0.036809;5.141.395;1;3;3;1;07/08/2006;2;18:00;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000797
200601PY20539;545290;168960;0.087288;51.401.013;1;3;2;1;19/08/2006;7;9:15;19;E09000006;3;208;6;30;2;4;5;0;0;0;1;2;2;0;0;2;2;E01000698
200601PY20540;542310;172060;0.04572;51.429.625;1;3;1;1;08/08/2006;3;18:04;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000781
200601PY20541;534910;170200;-0.061368;51.414.719;1;3;2;1;02/08/2006;4;15:20;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000796
200601PY20542;541350;159080;0.026761;51.313.224;1;3;2;2;29/08/2006;3;13:50;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;2;2;0;0;1;1;E01000656
200601PY20543;535150;170480;-0.057812;51.417.178;1;3;2;1;06/08/2006;1;20:52;19;E09000006;3;234;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000806
200601PY20544;546860;167530;0.10925;5.138.776;1;3;2;3;02/09/2006;7;14:31;19;E09000006;3;224;6;30;6;2;5;0;0;5;1;2;2;0;0;1;1;E01000725
200601PY20545;541040;169480;0.026438;51.406.758;1;3;2;1;30/08/2006;4;16:55;19;E09000006;3;222;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000675
200601PY20546;541050;168180;0.026065;51.395.073;1;3;3;1;29/08/2006;3;18:00;19;E09000006;3;21;6;30;3;2;4;265;0;5;1;1;1;0;0;1;1;E01000671
200601PY20547;535120;170500;-0.058236;51.417.365;1;3;2;1;27/08/2006;1;1:18;19;E09000006;3;234;6;30;3;4;6;0;0;4;4;1;1;0;0;1;1;E01000806
200601PY20549;538630;168570;-0.008544;51.399.174;1;3;2;1;22/07/2006;7;5:10;19;E09000006;4;251;6;30;3;4;5;0;0;0;1;2;2;0;0;1;1;E01000830
200601PY20550;543910;171170;0.068359;51.421.224;1;3;2;1;31/08/2006;5;12:10;19;E09000006;5;0;6;30;3;4;4;263;0;0;1;1;1;0;0;1;2;E01000692
200601PY20551;542040;166860;0.039758;51.382.965;1;3;2;1;21/08/2006;2;17:15;19;E09000006;3;21;6;30;3;4;6;0;0;0;1;1;1;0;0;2;1;E01000661
200601PY20552;540020;166190;0.010485;51.377.446;1;3;2;1;01/09/2006;6;14:00;19;E09000006;5;0;6;30;8;4;4;251;0;0;1;1;1;0;0;1;1;E01000765
200601PY20553;541700;167540;0.035147;5.138.916;1;3;2;1;21/08/2006;2;17:54;19;E09000006;3;21;6;30;3;4;5;0;0;1;1;1;1;0;0;2;1;E01000661
200601PY20554;539110;169000;-0.00148;51.402.921;1;3;3;1;04/09/2006;2;20:48;19;E09000006;5;0;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000828
200601PY20555;534890;170760;-0.061443;51.419.756;1;3;2;1;07/08/2006;2;14:00;19;E09000006;3;234;6;30;3;4;5;0;0;0;1;1;1;0;0;1;2;E01000745
200601PY20556;545550;164490;0.089192;5.136.078;1;3;2;1;06/09/2006;4;18:15;19;E09000006;3;223;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000686
200601PY20557;542340;170580;0.045557;51.416.318;1;3;2;1;06/09/2006;4;15:42;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000694
200601PY20558;547600;168400;0.120239;51.395.385;1;3;2;1;03/05/2006;4;14:13;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000719
200601PY20559;544320;164250;0.071441;51.358.937;1;3;1;1;13/08/2006;1;9:10;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000752
200601PY20562;545510;164430;0.088594;51.360.251;1;2;1;1;11/08/2006;6;21:40;19;E09000006;3;223;6;30;0;-1;-1;0;0;4;4;2;2;0;0;1;1;E01000686
200601PY20563;536090;170530;-0.044283;51.417.402;1;3;1;1;12/09/2006;3;15:45;19;E09000006;5;0;6;30;6;2;6;0;0;5;1;2;2;0;0;1;1;E01000804
200601PY20564;542360;166060;0.044033;51.375.696;1;3;2;1;10/09/2006;1;8:58;19;E09000006;6;0;6;30;3;4;3;21;0;0;1;1;1;0;0;1;1;E01000665
200601PY20565;536820;170370;-0.033853;51.415.789;1;3;2;1;20/09/2006;4;17:16;19;E09000006;6;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000711
200601PY20566;536590;169520;-0.037486;51.408.206;1;3;1;1;07/09/2006;5;12:28;19;E09000006;3;234;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000703
200601PY20567;541050;168180;0.026065;51.395.073;1;3;2;1;01/09/2006;6;12:43;19;E09000006;4;265;6;30;3;2;3;21;0;5;1;1;1;0;0;1;1;E01000671
200601PY20568;542540;171190;0.048677;51.421.749;1;2;2;1;01/09/2006;6;19:05;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000694
200601PY20569;546670;168810;0.10705;5.139.931;1;3;2;1;18/08/2006;6;15:50;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000739
200601PY20571;544810;161700;0.077437;51.335.898;1;3;2;2;14/09/2006;5;9:03;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;2;0;0;2;1;E01000749
200601PY20573;547860;164270;0.122256;51.358.207;1;3;3;2;24/07/2006;2;8:50;19;E09000006;3;224;6;30;6;4;6;0;0;0;1;1;1;0;0;2;1;E01000680
200601PY20574;541160;160340;0.024536;51.324.594;1;3;3;3;12/09/2006;3;17:47;19;E09000006;3;233;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000656
200601PY20575;540910;169490;0.024574;5.140.688;1;3;2;1;12/09/2006;3;9:50;19;E09000006;3;222;6;30;0;-1;-1;0;0;0;1;1;2;0;0;1;1;E01000675
200601PY20576;539710;168080;0.006777;51.394.506;1;3;3;1;01/04/2006;7;16:30;19;E09000006;4;228;6;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01000827
200601PY20578;547070;169680;0.113157;51.407.024;1;3;2;1;09/06/2006;6;13:00;19;E09000006;3;224;6;30;3;4;5;0;0;8;1;1;1;0;0;1;2;E01000729
200601PY20579;541180;160320;0.024815;51.324.409;1;3;2;1;10/09/2006;1;16:10;19;E09000006;3;233;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000656
200601PY20580;538270;165940;-0.01474;51.375.628;1;3;2;1;14/09/2006;5;21:15;19;E09000006;3;232;6;30;6;2;3;232;0;5;4;1;1;0;0;1;2;E01000841
200601PY20581;545940;169570;0.096876;51.406.328;1;3;1;1;19/09/2006;3;9:19;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000736
200601PY20582;539700;169450;0.007172;5.140.682;1;3;1;1;14/09/2006;5;1:05;19;E09000006;3;222;6;30;3;4;6;0;0;0;4;2;2;5;2;1;1;E01000677
200601PY20583;544770;169800;0.08016;51.408.694;1;3;1;1;14/09/2006;5;9:50;19;E09000006;3;208;6;30;3;4;4;264;0;0;1;1;1;0;0;1;1;E01000693
200601PY20584;542270;172070;0.045149;51.429.725;1;3;1;1;09/09/2006;7;22:34;19;E09000006;5;0;6;30;6;4;6;0;0;0;4;1;1;0;0;1;1;E01000783
200601PY20585;546120;165870;0.097941;51.373.034;1;3;2;2;23/08/2006;4;14:42;19;E09000006;3;232;6;30;0;-1;-1;0;0;1;1;2;2;0;0;1;1;E01000790
200601PY20586;533720;170730;-0.07827;51.419.763;1;3;1;1;11/09/2006;2;2:00;19;E09000006;3;214;1;30;1;4;3;214;0;1;4;1;1;0;0;1;1;E01000746
200601PY20587;543000;167820;0.05393;51.391.351;1;3;2;1;18/09/2006;2;12:52;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000652
200601PY20588;535800;169870;-0.048704;51.411.541;1;3;1;1;24/09/2006;1;1:00;19;E09000006;3;234;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;2;E01000797
200601PY20589;547040;168470;0.112224;5.139.616;1;3;2;1;14/09/2006;5;21:10;19;E09000006;3;224;6;30;6;2;5;0;0;5;4;1;1;0;0;1;1;E01000730
200601PY20590;543470;169470;0.061348;51.406.059;1;3;3;1;24/09/2006;1;1:10;19;E09000006;3;222;6;30;3;4;6;0;0;0;4;1;2;0;0;1;1;E01000696
200601PY20591;540540;165070;0.017509;51.367.253;1;3;2;1;22/09/2006;6;12:31;19;E09000006;3;232;6;30;3;4;6;0;0;0;1;1;1;0;0;2;1;E01000759
200601PY20592;535910;170580;-0.046851;51.417.895;1;3;2;2;18/09/2006;2;10:45;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000804
200601PY20593;542340;168410;0.044687;51.396.818;1;3;2;1;17/09/2006;1;18:35;19;E09000006;6;0;6;30;2;4;6;0;0;0;1;1;1;0;0;1;1;E01000651
200601PY20594;540210;170070;0.014745;51.412.265;1;2;2;1;17/09/2006;1;16:16;19;E09000006;6;0;6;30;3;4;3;2212;0;0;1;1;1;0;0;1;1;E01000822
200601PY20595;534820;169970;-0.062749;51.412.673;1;2;1;1;17/09/2006;1;13:30;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000800
200601PY20597;545290;168960;0.087288;51.401.013;1;3;2;1;11/09/2006;2;12:27;19;E09000006;3;208;6;30;2;4;5;0;0;0;1;1;1;0;0;2;1;E01000698
200601PY20598;544390;170210;0.074867;51.412.475;1;3;2;1;27/08/2006;1;0:01;19;E09000006;3;222;6;30;6;4;6;0;0;0;4;1;1;0;0;1;1;E01000696
200601PY20599;544310;167580;0.072648;51.388.863;1;3;1;1;25/09/2006;2;15:48;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000807
200601PY20600;540930;171210;0.025544;51.422.331;1;3;2;1;25/09/2006;2;19:40;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;4;2;2;0;0;1;1;E01000819
200601PY20601;541500;165080;0.031295;51.367.104;1;3;2;1;22/09/2006;6;20:20;19;E09000006;3;232;6;30;3;4;6;0;0;0;4;1;2;0;0;2;1;E01000765
200601PY20602;546460;167600;0.103535;51.388.492;1;3;1;1;23/09/2006;7;13:00;19;E09000006;6;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000722
200601PY20603;539480;166800;0.002971;5.138.306;1;2;2;1;14/07/2006;6;15:15;19;E09000006;4;251;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000834
200601PY20604;541180;164420;0.026439;51.361.253;1;3;2;1;16/07/2006;1;17:30;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;2;1;E01000765
200601PY20605;534590;169820;-0.066111;5.141.138;1;3;2;2;31/08/2006;5;22:40;19;E09000006;3;214;6;30;3;2;6;0;0;5;4;1;1;0;0;1;1;E01000743
200601PY20606;537580;167150;-0.024179;51.386.669;1;3;3;2;06/09/2006;4;16:56;19;E09000006;3;214;1;30;1;4;3;214;0;0;1;1;1;0;0;1;1;E01000775
200601PY20607;543420;171280;0.061361;51.422.336;1;3;1;1;18/09/2006;2;19:57;19;E09000006;3;208;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000691
200601PY20608;538990;168190;-0.003521;51.395.671;1;3;3;2;28/09/2006;5;15:57;19;E09000006;4;251;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000830
200601PY20609;540630;171020;0.021157;51.420.698;1;3;1;1;30/09/2006;7;13:30;19;E09000006;3;2212;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000819
200601PY20610;545660;166980;0.091791;51.383.126;1;2;1;1;02/10/2006;2;7:37;19;E09000006;3;208;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000812
200601PY20613;543320;169360;0.059148;51.405.108;1;3;1;1;18/01/2006;4;17:50;19;E09000006;3;222;6;30;0;-1;-1;0;0;0;4;1;2;0;0;1;1;E01000697
200601PY20615;537800;169430;-0.020135;51.407.104;1;3;2;1;16/05/2006;3;17:27;19;E09000006;3;222;6;30;6;2;3;222;0;5;1;2;2;0;0;1;1;E01000772
200601PY20616;537610;167570;-0.023585;51.390.436;1;3;1;1;07/10/2006;7;5:36;19;E09000006;4;230;6;20;1;4;6;0;0;0;4;1;2;0;0;1;1;E01000775
200601PY20617;546900;164130;0.10842;51.357.198;1;2;2;1;29/09/2006;6;7:33;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;2;0;0;2;1;E01000685
200601PY20618;545940;165860;0.095352;5.137.299;1;3;3;2;04/10/2006;4;10:42;19;E09000006;3;232;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000790
200601PY20619;536820;170380;-0.03385;51.415.879;1;2;2;1;30/09/2006;7;21:30;19;E09000006;6;0;6;30;6;4;6;0;0;0;4;2;2;0;0;1;1;E01000711
200601PY20620;547090;164930;0.111478;51.364.337;1;3;2;1;29/09/2006;6;9:13;19;E09000006;3;224;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000786
200601PY20621;544770;169790;0.080156;51.408.604;1;3;1;1;29/09/2006;6;8:27;19;E09000006;3;208;6;30;3;4;4;264;0;0;1;1;2;0;0;1;1;E01000693
200601PY20622;537230;168240;-0.028785;51.396.549;1;3;2;3;27/09/2006;4;8:05;19;E09000006;5;0;6;30;6;2;5;0;0;5;1;1;1;0;0;1;1;E01000775
200601PY20623;544690;167000;0.07787;51.383.554;1;3;2;1;12/09/2006;3;13:48;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000813
200601PY20624;536520;167410;-0.039303;51.389.261;1;3;1;1;05/09/2006;3;16:11;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000778
200601PY20625;547020;168360;0.111892;51.395.176;1;3;1;1;19/08/2006;7;15:57;19;E09000006;3;224;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000730
200601PY20626;539500;166760;0.003242;51.382.696;1;3;2;1;05/10/2006;5;8:30;19;E09000006;4;251;6;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01000834
200601PY20627;539850;170160;0.009607;51.413.163;1;3;2;1;05/10/2006;5;8:05;19;E09000006;6;0;6;30;8;4;6;0;0;0;4;2;2;0;0;1;1;E01000822
200601PY20628;536100;169650;-0.044477;51.409.492;1;3;2;1;05/10/2006;5;11:25;19;E09000006;3;234;6;30;8;4;6;0;0;0;1;2;2;0;0;1;2;E01000702
200601PY20629;540930;165510;0.023283;5.137.111;1;3;2;1;28/09/2006;5;19:20;19;E09000006;6;0;6;30;3;4;6;0;0;0;4;2;2;0;0;2;2;E01000765
200601PY20630;541680;169320;0.035569;51.405.161;1;2;2;1;08/10/2006;1;5:49;19;E09000006;3;222;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000647
200601PY20633;541060;168170;0.026205;51.394.981;1;3;3;1;05/10/2006;5;16:49;19;E09000006;3;21;6;30;3;2;4;265;0;5;1;2;2;0;0;1;1;E01000671
200601PY20634;539440;165810;0.002008;51.374.173;1;3;2;2;11/10/2006;4;8:00;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;2;0;0;1;2;E01000760
