Accident_Index;Location_Easting_OSGR;Location_Northing_OSGR;Longitude;Latitude;Police_Force;Accident_Severity;Number_of_Vehicles;Number_of_Casualties;Date;Day_of_Week;Time;Local_Authority_District;Local_Authority_Highway;1st_Road_Class;1st_Road_Number;Road_Type;Speed_limit;Junction_Detail;Junction_Control;2nd_Road_Class;2nd_Road_Number;Pedestrian_Crossing-Human_Control;Pedestrian_Crossing-Physical_Facilities;Light_Conditions;Weather_Conditions;Road_Surface_Conditions;Special_Conditions_at_Site;Carriageway_Hazards;Urban_or_Rural_Area;Did_Police_Officer_Attend_Scene_of_Accident;LSOA_of_Accident_Location
200601PY20170;544250;164790;0.070655;;1;3;2;1;;2;11:40;19;E09000006;6;0;6;30;8;4;6;0;0;0;1;1;1;0;0;1;2;E01000750
200601PY20171;547170;167440;0.113665;;1;3;1;1;;6;17:05;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000725
200601PY20173;547380;166110;0.11613;;1;3;2;1;;6;8:33;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000789
200601PY20174;546660;166860;0.106102;;1;3;1;1;;1;14:01;19;E09000006;3;223;2;30;3;4;3;223;0;0;1;1;1;0;0;1;1;E01000727
200601PY20175;544800;170450;0.080856;;1;3;1;1;;6;23:20;19;E09000006;3;222;6;30;3;4;6;0;0;0;4;2;2;0;0;1;1;E01000693
200601PY20176;541710;172530;0.037283;;1;2;2;1;;4;15:50;19;E09000006;4;226;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000779
200601PY20178;544610;166070;0.076343;;1;3;1;1;03/11/2006;7;11:21;19;E09000006;5;0;1;30;2;4;6;0;0;0;1;1;1;0;0;1;1;E01000755
200601PY20179;546660;168650;0.10684;;1;2;2;2;;6;11:59;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000739
200601PY20180;540330;169370;0.016193;;1;3;2;1;;6;14:16;19;E09000006;3;222;6;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01000676
200601PY20181;544020;170660;0.069733;;1;3;1;1;;6;17:50;19;E09000006;6;0;1;30;2;4;4;263;0;0;1;1;1;0;0;1;1;E01000696
200601PY20182;540280;169360;0.01547;;1;3;1;2;;1;12:40;19;E09000006;3;222;6;30;3;2;3;222;0;5;1;1;1;0;0;1;1;E01000676
200601PY20183;544240;165850;0.070941;;1;2;1;1;;7;8:36;19;E09000006;3;232;6;30;3;4;6;0;0;8;1;1;1;0;0;1;1;E01000753
200601PY20184;538650;168760;-0.008183;;1;2;2;1;;4;18:26;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000717
200601PY20185;535050;169510;-0.059619;;1;3;2;1;;7;9:08;19;E09000006;3;214;6;30;6;2;3;213;0;5;1;4;1;0;0;1;1;E01000699
200601PY20186;540320;170960;0.016678;;1;3;1;1;03/08/2006;4;20:53;19;E09000006;6;0;6;30;3;4;6;0;0;0;4;2;2;0;0;1;1;E01000819
200601PY20187;547870;164270;0.1224;;1;3;2;1;;3;16:45;19;E09000006;3;224;6;30;6;4;6;0;0;0;1;2;2;0;0;2;1;E01000680
200601PY20188;548940;163040;0.137242;;1;3;2;1;;3;9:25;19;E09000006;5;0;1;30;1;4;6;0;0;0;1;1;1;0;0;2;1;E01000680
200601PY20190;546530;168810;0.105039;;1;3;2;4;;6;22:05;19;E09000006;6;0;6;30;3;4;6;0;0;0;4;2;2;0;0;1;1;E01000739
200601PY20191;538280;166360;-0.014433;;1;3;1;1;;6;10:35;19;E09000006;3;214;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000835
200601PY20193;537260;167600;-0.028601;;1;3;2;1;;5;16:13;19;E09000006;3;214;6;30;3;4;5;0;0;0;1;1;1;0;0;1;1;E01000777
200601PY20194;539460;165910;0.002334;;1;3;1;2;03/05/2006;1;7:54;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000838
200601PY20195;540620;169450;0.020391;;1;2;2;2;;2;12:39;19;E09000006;3;222;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000825
200601PY20197;546060;167780;0.097864;;1;3;2;1;;2;9:10;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000733
200601PY20198;546280;166150;0.100353;;1;3;1;1;04/03/2006;2;10:25;19;E09000006;6;0;6;30;3;4;6;0;0;5;1;1;1;0;0;1;1;E01000790
200601PY20199;541760;167820;0.03612;;1;3;3;1;04/06/2006;5;20:00;19;E09000006;6;0;6;30;6;4;6;0;0;0;4;1;1;0;0;1;2;E01000669
200601PY20200;535460;169960;-0.053555;;1;3;1;1;04/03/2006;2;14:30;19;E09000006;3;213;6;30;0;-1;-1;0;0;8;1;1;1;0;0;1;1;E01000799
200601PY20201;547090;169100;0.113204;;1;2;2;1;04/04/2006;3;16:29;19;E09000006;3;224;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000738
200601PY20202;543040;165000;0.05337;51.366;1;2;1;1;04/01/2006;7;13:14;19;E09000006;3;232;6;30;3;2;3;21;0;5;1;1;1;0;0;1;1;E01000756
200601PY20203;542970;171810;0.055107;;1;3;2;1;04/12/2006;4;14:00;19;E09000006;3;208;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000784
200601PY20205;544080;170620;0.070579;;1;3;1;1;;6;17:27;19;E09000006;5;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;2;E01000696
200601PY20206;540340;168880;0.016143;;1;3;1;1;04/05/2006;4;12:30;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000675
200601PY20207;537430;170320;-0.025106;;1;3;1;1;04/07/2006;6;5:10;19;E09000006;3;2015;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000710
200601PY20208;546560;163340;0.103216;;1;3;2;4;03/09/2006;5;21:54;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;4;1;2;0;0;2;1;E01000688
200601PY20209;540170;168440;0.013527;;1;3;2;1;04/06/2006;5;20:32;19;E09000006;4;228;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000670
200601PY20210;545220;165300;0.084786;;1;3;2;1;04/06/2006;5;16:05;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000758
200601PY20212;544830;169760;0.081006;;1;3;1;1;03/06/2006;2;23:00;19;E09000006;3;208;6;30;0;-1;-1;0;0;0;4;1;2;0;0;1;1;E01000693
200601PY20213;546900;164140;0.108425;;1;3;1;2;04/04/2006;3;8:45;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;2;1;E01000685
200601PY20214;541050;165110;0.024847;;1;3;2;2;04/05/2006;4;15:40;19;E09000006;3;232;6;30;6;2;4;265;0;5;1;1;1;0;0;2;1;E01000759
200601PY20215;537800;169430;-0.020135;;1;3;2;1;04/12/2006;4;22:27;19;E09000006;3;222;6;30;6;2;4;230;0;5;4;1;1;0;0;1;1;E01000772
200601PY20216;540170;165940;0.012541;;1;3;2;1;04/05/2006;4;23:46;19;E09000006;6;0;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000765
200601PY20217;543760;164580;0.063536;;1;3;2;1;04/05/2006;4;7:50;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000751
200601PY20218;545540;164490;0.089049;;1;2;1;1;04/09/2006;1;1:03;19;E09000006;3;223;6;30;3;4;6;0;0;0;4;1;2;0;0;1;1;E01000686
200601PY20219;538640;168560;-0.008405;;1;3;2;2;04/09/2006;1;13:57;19;E09000006;4;251;6;30;3;4;5;0;0;0;1;1;1;0;0;1;1;E01000830
200601PY20220;542840;172000;0.053315;;1;3;2;1;04/06/2006;5;23:05;19;E09000006;3;208;6;30;6;4;5;0;0;0;4;1;1;0;0;1;2;E01000781
200601PY20221;541490;167820;0.032242;;1;3;2;2;04/09/2006;1;16:21;19;E09000006;3;21;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000668
200601PY20222;542730;167380;0.049876;;1;3;2;2;04/11/2006;3;20:05;19;E09000006;6;0;6;30;6;4;6;0;0;0;4;1;2;0;0;1;1;E01000662
200601PY20223;543400;171300;0.061082;;1;3;1;1;04/10/2006;2;18:45;19;E09000006;3;208;6;30;3;4;6;0;0;0;1;1;1;0;2;1;1;E01000691
200601PY20224;536840;169700;-0.033824;;1;3;1;1;04/12/2006;4;10:07;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000709
200601PY20225;535780;168640;-0.049462;;1;3;1;1;;4;17:45;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000706
200601PY20226;546060;165710;0.097013;;1;3;2;1;;6;9:10;19;E09000006;3;223;6;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01000790
200601PY20227;544260;171360;0.073466;;1;3;1;1;;5;23:13;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000692
200601PY20228;534660;169740;-0.065135;;1;3;2;1;04/11/2006;3;7:45;19;E09000006;3;214;6;30;3;4;5;0;0;0;1;1;1;0;0;1;1;E01000743
200601PY20230;538270;167980;-0.013946;;1;3;1;1;01/12/2006;5;15:40;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000830
200601PY20231;537800;169430;-0.020135;;1;3;2;2;;6;21:31;19;E09000006;3;222;6;30;6;2;4;230;0;5;4;1;1;0;0;1;1;E01000772
200601PY20232;546150;166040;0.098441;;1;3;2;2;;6;14:34;19;E09000006;3;223;6;30;3;4;6;0;0;0;1;1;2;0;0;1;1;E01000790
200601PY20235;540590;168870;0.01973;;1;3;1;1;;7;11:39;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000675
200601PY20238;546790;168820;0.108778;;1;3;2;1;;1;17:24;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000739
200601PY20239;545310;164110;0.085593;;1;3;1;2;;3;22:11;19;E09000006;3;21;6;30;1;4;3;21;0;0;4;1;1;0;0;1;1;E01000749
200601PY20240;544780;167770;0.079476;;1;3;2;4;;5;21:00;19;E09000006;5;0;6;30;6;4;5;0;0;0;4;1;1;0;0;1;1;E01000807
200601PY20242;546550;164880;0.103706;;1;3;1;1;;1;17:18;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;2;0;0;1;1;E01000795
200601PY20243;543510;171190;0.062618;;1;3;2;1;;5;11:36;19;E09000006;3;208;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000695
200601PY20245;543410;165350;0.058823;;1;3;2;1;;5;7:20;19;E09000006;3;232;6;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01000756
200601PY20246;544030;170580;0.069844;;1;3;1;1;;1;12:25;19;E09000006;3;208;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000696
200601PY20247;542940;171840;0.054688;;1;3;2;1;;2;20:44;19;E09000006;3;208;6;30;6;2;5;0;0;5;4;7;1;0;0;1;1;E01000784
200601PY20248;534130;170310;-0.072536;;1;3;2;1;05/08/2006;2;16:49;19;E09000006;3;214;6;30;3;4;5;0;0;0;1;1;1;0;0;1;1;E01000741
200601PY20249;539450;167070;0.002646;;1;3;2;1;05/04/2006;5;9:35;19;E09000006;4;251;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000834
200601PY20251;545940;165860;0.095352;;1;3;1;1;;3;12:15;19;E09000006;3;232;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000790
200601PY20252;540470;169020;0.018066;;1;3;2;1;;5;11:41;19;E09000006;5;0;6;30;0;-1;-1;0;0;4;1;1;2;0;0;1;1;E01000675
200601PY20253;540090;169720;0.012883;;1;3;2;1;;5;8:50;19;E09000006;3;21;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000676
200601PY20254;540920;170150;0.02498;;1;2;2;2;05/01/2006;2;12:35;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000820
200601PY20257;536890;169290;-0.033264;;1;3;2;1;;7;11:30;19;E09000006;3;222;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000703
200601PY20258;545320;164140;0.085748;;1;2;1;2;;1;12:12;19;E09000006;3;21;6;30;1;4;3;21;0;0;1;1;1;0;0;1;1;E01000749
200601PY20259;538550;165880;-0.010743;;1;3;1;1;05/03/2006;4;8:50;19;E09000006;3;232;6;30;6;4;6;0;0;0;1;1;1;0;0;1;2;E01000841
200601PY20260;542840;158330;0.047826;;1;3;1;1;05/01/2006;2;10:17;19;E09000006;3;233;6;30;0;-1;-1;0;0;0;1;1;2;0;0;1;1;E01000748
200601PY20261;543710;167460;0.063982;;1;3;3;3;;5;9:00;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000663
200601PY20262;542790;171720;0.052483;;1;3;1;2;05/03/2006;4;15:45;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000783
200601PY20263;545420;163280;0.086832;;1;3;2;1;01/03/2006;3;14:00;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000749
200601PY20264;547920;166120;0.123887;;1;3;1;2;;4;8:18;19;E09000006;5;0;6;30;3;4;5;0;0;0;1;1;2;0;0;1;1;E01000789
200601PY20265;540180;169680;0.01416;;1;3;2;1;;1;22:50;19;E09000006;3;2212;2;30;6;2;3;21;0;5;4;1;2;0;0;1;2;E01000676
200601PY20266;539600;170410;0.006113;;1;2;2;1;;1;14:45;19;E09000006;3;21;6;30;3;4;5;0;0;0;1;1;1;0;0;1;1;E01000672
200601PY20269;537850;169880;-0.019241;;1;3;1;1;05/08/2006;2;8:51;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000712
200601PY20270;544790;167770;0.07962;;1;3;2;1;;1;20:02;19;E09000006;5;0;6;30;3;4;5;0;0;0;1;1;1;0;0;1;1;E01000807
200601PY20271;538380;169380;-0.01182;;1;2;1;1;;7;23:51;19;E09000006;3;222;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000716
200601PY20272;541550;163370;0.031333;;1;2;2;2;;2;11:28;19;E09000006;3;233;6;30;0;-1;-1;0;0;0;1;1;1;0;0;2;1;E01000666
200601PY20273;542520;159360;0.04365;;1;3;1;2;;3;14:30;19;E09000006;5;0;6;30;8;4;6;0;0;0;1;1;1;0;0;1;1;E01000748
200601PY20275;543390;171320;0.060946;;1;2;2;1;;1;14:40;19;E09000006;3;208;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000691
200601PY20276;546970;166450;0.110384;;1;3;2;1;05/06/2006;7;12:05;19;E09000006;6;0;6;30;1;4;6;0;0;0;1;1;1;0;0;1;2;E01000787
200601PY20277;542550;158440;0.043712;;1;3;1;1;;1;14:30;19;E09000006;3;233;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000748
200601PY20278;544340;170200;0.074144;;1;3;2;1;;7;8:40;19;E09000006;3;222;6;30;6;2;3;208;0;5;1;1;1;0;0;1;2;E01000696
200601PY20280;543160;170810;0.057434;;1;3;2;1;05/04/2006;5;13:00;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01000695
200601PY20283;543760;169890;0.065684;;1;3;2;1;05/08/2006;2;13:20;19;E09000006;3;222;6;30;3;4;4;263;0;0;1;1;2;0;0;1;2;E01000696
200601PY20284;545550;165890;0.089765;;1;3;2;1;;7;13:01;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000790
200601PY20285;543070;169610;0.055657;;1;2;2;1;02/05/2006;1;0:30;19;E09000006;5;0;6;30;3;4;6;0;0;0;4;1;2;0;0;1;1;E01000697
200601PY20286;544390;170160;0.074846;;1;3;2;1;05/02/2006;3;13:58;19;E09000006;3;208;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000693
200601PY20288;539280;169980;0.001346;;1;3;1;1;05/05/2006;6;15:59;19;E09000006;6;0;6;30;0;-1;-1;0;0;1;1;1;1;0;0;1;1;E01000673
200601PY20290;546680;167370;0.106599;;1;3;2;1;;5;19:15;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000722
200601PY20291;541640;169220;0.034955;;1;3;3;1;;3;19:15;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;2;0;0;1;2;E01000647
200601PY20292;540950;158350;0.020738;;1;3;2;2;;2;23:46;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;4;2;2;0;0;1;1;E01000659
200601PY20293;538100;165990;-0.017161;;1;3;2;2;;2;14:50;19;E09000006;6;0;6;30;3;4;3;232;0;0;1;1;2;0;0;1;1;E01000835
200601PY20294;546120;165980;0.097986;;1;3;1;1;;5;13:45;19;E09000006;3;223;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000790
200601PY20295;546160;166050;0.098589;;1;3;2;1;;7;9:00;19;E09000006;3;223;6;30;3;4;6;0;0;1;1;2;2;0;0;1;1;E01000790
200601PY20296;540200;164920;0.012569;;1;3;1;1;04/11/2006;3;18:40;19;E09000006;6;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000759
200601PY20297;546970;168060;0.111049;;1;3;2;1;;4;7:45;19;E09000006;3;224;3;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000722
200601PY20298;542220;170290;0.043717;;1;3;2;1;05/12/2006;6;18:30;19;E09000006;5;0;6;30;8;4;6;0;0;0;1;1;1;0;0;1;2;E01000653
200601PY20299;547130;162740;0.111147;;1;3;2;1;05/07/2006;1;12:48;19;E09000006;6;0;1;30;1;4;3;21;0;0;1;1;1;0;0;2;1;E01000680
200601PY20300;540990;165100;0.023981;;1;3;1;1;;7;13:00;19;E09000006;3;232;6;30;0;-1;-1;0;0;0;1;2;2;0;2;2;2;E01000759
200601PY20301;542650;163110;0.047014;;1;3;3;2;;7;8:45;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;2;0;0;2;1;E01000747
200601PY20302;533920;170130;-0.075622;;1;3;2;1;;3;23:40;19;E09000006;5;0;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000741
200601PY20303;541210;168340;0.028427;;1;3;3;1;05/10/2006;4;6:34;19;E09000006;4;265;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000679
200601PY20304;534750;169280;-0.064017;;1;3;2;1;05/11/2006;5;8:38;19;E09000006;3;213;6;30;3;4;6;0;0;4;1;1;1;0;0;1;1;E01000743
200601PY20305;545590;163500;0.089362;;1;3;3;1;05/12/2006;6;8:02;19;E09000006;3;223;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000687
200601PY20306;541860;172700;0.039507;;1;3;1;1;;4;19:41;19;E09000006;4;226;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000779
200601PY20307;535280;169110;-0.056466;;1;2;2;1;;5;7:58;19;E09000006;3;214;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000699
200601PY20308;543060;165040;0.053673;;1;3;2;1;;6;10:22;19;E09000006;3;232;6;30;5;4;6;0;0;0;1;1;1;0;0;1;1;E01000756
200601PY20310;545660;165710;0.091271;;1;3;1;1;;4;15:00;19;E09000006;3;232;6;30;3;4;5;0;0;4;1;1;2;0;0;1;1;E01000790
200601PY20311;540000;166230;0.010214;;1;3;1;1;;7;13:30;19;E09000006;4;251;6;30;3;4;5;0;0;0;1;2;2;0;0;1;1;E01000767
200601PY20312;544790;168020;0.079721;;1;3;1;1;;6;9:15;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000815
200601PY20313;542450;165840;0.045237;;1;3;3;1;;6;9:18;19;E09000006;3;21;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000665
200601PY20314;543300;169330;0.058849;;1;3;2;1;;4;11:10;19;E09000006;3;222;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000697
200601PY20315;544240;167430;0.071582;;1;3;2;1;;6;15:50;19;E09000006;6;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000811
200601PY20316;539840;165300;0.007551;;1;3;2;1;;1;16:20;19;E09000006;3;232;6;30;0;-1;-1;0;0;0;1;2;2;0;0;2;1;E01000761
200601PY20318;542400;172560;0.047215;;1;3;2;1;;2;13:55;19;E09000006;3;208;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000780
200601PY20319;541230;164550;0.027209;;1;3;2;1;;7;13:50;19;E09000006;4;265;6;30;3;4;6;0;0;0;1;1;2;0;0;2;2;E01000765
200601PY20320;547070;169700;0.113165;;1;3;1;2;;7;7:50;19;E09000006;3;224;6;30;3;4;5;0;0;4;1;1;2;0;0;1;1;E01000729
200601PY20321;537940;166740;-0.019168;;1;3;2;1;;3;13:13;19;E09000006;3;214;6;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01000837
200601PY20322;542940;165050;0.051955;;1;3;3;1;;3;16:47;19;E09000006;3;21;6;30;7;2;3;232;0;5;1;1;1;0;0;1;1;E01000667
200601PY20323;538880;168370;-0.005031;;1;3;1;2;;7;6:20;19;E09000006;4;251;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000830
200601PY20324;536310;168220;-0.042009;;1;3;1;1;;7;12:28;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000774
200601PY20325;547090;164940;0.111482;;1;3;2;1;;7;15:54;19;E09000006;3;224;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000786
200601PY20326;542030;165100;0.038911;;1;2;2;2;06/03/2006;7;23:30;19;E09000006;3;232;6;30;6;2;3;233;0;5;4;1;1;0;0;1;1;E01000666
200601PY20327;540520;169050;0.018796;;1;3;1;1;;7;14:15;19;E09000006;3;21;6;30;0;-1;-1;0;0;4;1;1;1;0;0;1;2;E01000675
200601PY20328;546970;168060;0.111049;;1;3;2;1;06/01/2006;5;1:50;19;E09000006;6;0;6;30;3;4;3;224;0;4;4;1;1;0;0;1;2;E01000722
200601PY20329;546520;167950;0.104541;;1;3;2;1;;1;19:30;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000733
200601PY20331;535420;168900;-0.054535;;1;3;2;1;06/01/2006;5;9:20;19;E09000006;3;214;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000704
200601PY20332;540520;160740;0.015514;;1;3;3;1;06/06/2006;3;16:39;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;2;1;E01000656
200601PY20333;546690;168380;0.10716;;1;3;4;1;;7;15:48;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;4;1;0;0;1;1;E01000730
200601PY20334;535940;169190;-0.046953;;1;3;2;1;;2;15:17;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000700
200601PY20335;537380;166560;-0.027279;;1;3;1;1;;3;18:40;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000769
200601PY20336;540740;165070;0.020381;;1;3;2;4;;4;6:30;19;E09000006;3;232;6;30;6;4;6;0;0;0;1;1;1;0;0;2;1;E01000759
200601PY20337;545970;165270;0.095541;;1;3;3;3;06/03/2006;7;11:52;19;E09000006;3;223;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000790
200601PY20338;541050;168180;0.026065;;1;3;2;1;06/02/2006;6;13:15;19;E09000006;3;21;6;30;3;2;4;265;0;5;1;1;1;0;0;1;2;E01000671
200601PY20339;535590;170120;-0.051626;;1;3;2;1;;4;19:30;19;E09000006;3;213;6;30;6;2;3;234;0;5;1;1;1;4;0;1;2;E01000799
200601PY20340;546630;167170;0.105799;;1;2;2;1;;4;15:29;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000727
200601PY20341;535570;170150;-0.051902;;1;2;2;1;06/07/2006;4;21:29;19;E09000006;3;234;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000799
200601PY20342;540270;169770;0.015489;;1;3;2;1;06/06/2006;3;11:15;19;E09000006;6;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;2;E01000676
200601PY20343;540490;169390;0.0185;;1;3;2;1;;5;16:30;19;E09000006;3;21;6;30;6;2;3;222;0;5;1;1;1;0;0;1;2;E01000675
200601PY20344;536220;168200;-0.043309;;1;3;2;1;;3;17:45;19;E09000006;3;214;6;30;0;-1;-1;0;0;0;1;2;2;4;0;1;2;E01000776
200601PY20345;541040;168190;0.025925;;1;3;2;1;;4;20:00;19;E09000006;3;21;6;30;3;2;4;265;0;0;4;1;1;0;0;1;2;E01000671
200601PY20346;537610;167620;-0.023566;;1;2;1;1;06/03/2006;7;15:25;19;E09000006;4;230;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000775
200601PY20347;535900;168310;-0.047864;;1;3;2;1;06/10/2006;7;16:36;19;E09000006;3;222;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000776
200601PY20348;543500;171200;0.062478;;1;3;3;2;06/09/2006;6;19:09;19;E09000006;3;208;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000695
200601PY20349;542270;172740;0.045418;;1;2;1;1;06/10/2006;7;17:24;19;E09000006;3;208;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000780
200601PY20350;546850;167540;0.109111;;1;3;2;1;06/03/2006;7;10:00;19;E09000006;3;224;6;30;6;2;5;0;0;0;1;1;1;0;0;1;2;E01000722
200601PY20351;547020;168350;0.111888;;1;3;2;1;06/07/2006;4;9:30;19;E09000006;3;224;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000730
200601PY20352;536620;170210;-0.036789;;1;3;2;1;06/08/2006;5;6:25;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000797
200601PY20353;540900;164130;0.022305;;1;2;2;1;06/09/2006;6;15:30;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000666
200601PY20354;546900;164130;0.10842;;1;3;2;1;;3;8:35;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;2;1;E01000685
200601PY20355;540270;169410;0.015346;;1;3;1;1;;3;12:45;19;E09000006;3;2212;6;30;3;4;3;2212;0;8;1;1;1;0;0;1;2;E01000676
200601PY20356;544020;170660;0.069733;;1;3;2;1;;3;7:05;19;E09000006;4;263;1;30;2;4;6;0;0;0;1;2;2;0;0;1;1;E01000696
200601PY20357;543400;169450;0.060334;;1;3;2;1;;3;15:29;19;E09000006;3;222;6;30;0;-1;-1;0;0;0;1;2;2;0;0;1;1;E01000697
200601PY20358;547620;162690;0.118157;;1;3;1;1;;3;17:30;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;2;0;0;1;2;E01000680
200601PY20359;546270;166330;0.100283;;1;3;2;1;06/10/2006;7;21:15;19;E09000006;3;223;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000790
200601PY20360;537970;168550;-0.018034;;1;3;2;4;06/01/2006;5;17:05;19;E09000006;4;251;1;30;1;4;4;230;0;0;1;1;1;0;0;1;1;E01000772
200601PY20361;545600;163640;0.089562;;1;3;2;1;;7;16:40;19;E09000006;3;223;6;30;3;4;6;0;0;1;1;1;1;0;0;1;1;E01000687
